Kunta;Vuosi;Asukkaat yhteensä (HE);Asukkaiden keski-ikä (HE);Ylemmän korkeakoulututkinnon suorittaneet (KO);Asukkaiden keskitulot (HR);Asukkaiden mediaanitulot (HR);Alimpaan tuloluokkaan kuuluvat asukkaat (HR);Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR);Ylimpään tuloluokkaan kuuluvat asukkaat (HR);Asukkaiden ostovoimakertymä (HR);Kesämökit yhteensä (RA);Työpaikat yhteensä (TP);Alkutuotannon työpaikat (TP);Jalostuksen työpaikat (TP);Palveluiden työpaikat (TP);Q Terveys- ja sosiaalipalvelut (TP);Asukkaat yhteensä (PT);Työlliset (PT);Työttömät (PT);Lapset 0-14-vuotiaat (PT);Opiskelijat (PT);Eläkeläiset (PT)
Taipalsaari;2022;4559;48;438;27907;24738;710;2225;793;104038805;3441;782;70;100;581;201;4559;1855;184;654;278;1438
Taipalsaari;2023;4625;48;437;28706;25862;743;2236;795;108337278;3377;746;69;94;558;201;4625;1859;202;680;276;1441
Etelä-Savo;2021;131688;49;7801;23721;20800;25350;72114;14362;2652607309;46601;49317;3149;10402;35144;12007;131688;49623;6172;15934;8065;48311
Etelä-Savo;2022;130451;50;7985;24640;21668;25130;71071;14875;2736966873;46518;49487;3050;10402;35434;12581;130451;49871;5735;15510;7727;47977
Etelä-Savo;2023;129914;50;8170;25899;23193;23757;72260;14815;2870465093;45903;48350;3095;9899;34740;12270;129914;48895;6631;15218;7569;47938
Enonkoski;2021;1362;53;49;23238;19697;304;712;149;27072798;751;380;89;29;256;83;1362;466;54;165;54;578
Enonkoski;2022;1341;52;51;24105;20084;304;680;157;27503752;758;394;80;36;270;71;1341;456;60;174;51;558
Enonkoski;2023;1320;53;50;25602;20872;279;697;154;28930584;761;362;85;32;235;65;1320;436;58;164;50;568
Hirvensalmi;2021;2131;53;91;24751;20342;461;1117;295;46359062;2960;550;97;149;287;113;2131;747;100;219;88;918
Hirvensalmi;2022;2091;54;97;25081;20851;474;1086;288;46349890;2964;527;91;137;287;111;2091;744;98;208;66;912
Hirvensalmi;2023;2062;54;94;26275;22135;448;1093;282;47900162;2965;497;91;124;268;107;2062;720;120;205;58;911
Juva;2021;5887;52;269;23394;20120;1288;3115;639;117950920;2101;1800;356;313;1095;324;5887;2147;231;672;258;2445
Juva;2022;5769;52;273;24695;21104;1255;2975;729;122460319;2090;1787;323;310;1125;363;5769;2160;199;637;251;2396
Juva;2023;5734;53;288;25712;22455;1195;3042;702;126992546;2068;1753;327;307;1088;361;5734;2131;220;634;242;2385
Kangasniemi;2021;5230;53;242;23635;20013;1181;2722;602;106474174;3598;1545;269;426;816;252;5230;1834;203;596;225;2214
Kangasniemi;2022;5154;53;244;24533;20719;1145;2703;595;109001343;3593;1593;238;422;897;316;5154;1813;201;561;240;2190
Kangasniemi;2023;5114;53;247;25364;22140;1080;2742;595;112032101;3555;1555;254;412;858;298;5114;1803;210;554;223;2174
Mikkeli;2021;52122;46;3795;24462;21844;8918;28272;6132;1059721634;10323;21755;653;4086;16788;5330;52122;20994;2481;7106;3730;16413
Mikkeli;2022;51980;47;3918;25437;22730;8897;27929;6482;1101619671;10222;21966;635;4180;16929;5714;51980;21256;2385;7002;3634;16286
Mikkeli;2023;51919;47;4005;26830;24486;8205;28619;6498;1162311253;10026;21399;632;3952;16600;5497;51919;20786;2823;6920;3555;16347
Mäntyharju;2021;7279;53;302;23604;19529;1656;3835;818;148917579;6587;2426;281;782;1313;390;7279;2542;285;784;308;3146
Mäntyharju;2022;7164;53;305;24315;20335;1654;3723;839;151139433;6584;2439;285;802;1311;423;7164;2498;274;757;306;3130
Mäntyharju;2023;7099;54;309;25791;21715;1584;3795;820;159880912;6485;2341;278;736;1277;398;7099;2456;341;727;303;3097
Pieksämäki;2021;17253;51;675;23046;20671;3325;9824;1626;340499902;3081;6483;330;1350;4735;2176;17253;6289;682;1984;881;6865
Pieksämäki;2022;17077;51;684;23914;21311;3296;9789;1573;350535008;3068;6454;317;1283;4775;2211;17077;6305;621;1943;815;6824
Pieksämäki;2023;17050;51;726;24905;22662;3227;9878;1557;365151452;3006;6432;375;1246;4734;2209;17050;6274;695;1895;779;6843
Puumala;2021;2117;57;129;24958;21069;478;1164;294;48318610;4002;593;123;102;355;90;2117;759;84;137;82;1008
Puumala;2022;2107;57;135;25873;21820;474;1138;316;49882421;4023;597;123;105;355;102;2107;755;63;140;75;1015
Puumala;2023;2108;58;139;27070;22973;458;1160;327;52650737;3997;553;121;93;332;92;2108;720;81;133;72;1046
Rantasalmi;2021;3330;52;152;22996;19663;769;1726;367;65814863;2243;1018;204;181;621;177;3330;1203;148;386;143;1358
Rantasalmi;2022;3308;52;155;23667;19973;792;1707;356;67568393;2235;1035;201;184;635;175;3308;1215;123;373;140;1355
Rantasalmi;2023;3297;52;162;24983;21214;744;1742;351;70877010;2183;1052;190;194;646;173;3297;1214;147;384;123;1330
Savonlinna;2021;32547;50;2000;23080;20269;6350;18318;3204;643271888;8757;12009;629;2846;8395;2933;32547;11836;1800;3691;2170;12234
Savonlinna;2022;32085;50;2027;24008;21290;6212;18093;3302;662800345;8786;11989;640;2815;8403;2966;32085;11889;1631;3507;2037;12194
Savonlinna;2023;31843;51;2050;25265;22654;5944;18214;3297;693662226;8725;11733;632;2683;8274;2938;31843;11581;1842;3388;2057;12131
Sulkava;2021;2430;55;97;22266;18867;620;1309;236;48205879;2198;758;118;138;483;139;2430;806;104;194;126;1132
Sulkava;2022;2375;55;96;22767;19293;627;1248;238;48106297;2195;706;117;128;447;129;2375;780;80;208;112;1117
Sulkava;2023;2368;55;100;23812;20470;593;1278;232;50076111;2132;673;110;120;428;132;2368;774;94;214;107;1106
Pohjois-Savo;2021;248363;46;18112;24783;21834;44544;129355;31384;5087457959;31355;98851;5362;21199;71174;21200;248363;100532;11730;35148;18652;76252
Pohjois-Savo;2022;247689;46;18699;25818;22684;44470;129568;31202;5298847353;31338;99836;5254;21283;72233;21673;247689;101411;11396;34603;17929;76152
Pohjois-Savo;2023;248190;46;19457;26673;23866;43782;130612;31710;5497410806;30999;98655;5192;19857;72534;21789;248190;100338;13133;34231;18034;76220
Iisalmi;2021;20958;46;1053;24634;21783;3688;11184;2315;423390463;1089;9048;348;2500;6117;1724;20958;8202;1127;3076;1263;6790
Iisalmi;2022;20801;46;1064;25651;22549;3693;11134;2261;438323222;1084;8931;316;2503;6037;1669;20801;8065;1107;3019;1244;6812
Iisalmi;2023;20618;47;1080;26411;23632;3617;11121;2251;448693804;1077;8667;313;2332;5939;1643;20618;7893;1239;2933;1235;6833
Joroinen;2021;4624;50;198;24491;21120;871;2420;578;94756388;1183;1326;344;290;670;252;4624;1784;176;612;220;1684
Joroinen;2022;4540;50;201;26163;22072;852;2368;597;99863562;1183;1298;328;280;663;244;4540;1753;176;593;201;1692
Joroinen;2023;4590;50;202;26434;22911;835;2418;599;101824237;1160;1287;328;260;678;243;4590;1735;202;596;224;1698
Kaavi;2021;2778;53;59;22044;18502;667;1484;242;52752136;1220;769;101;184;473;216;2778;892;121;302;145;1233
Kaavi;2022;2689;53;64;22885;19224;670;1424;244;53504946;1221;765;98;184;473;242;2689;864;144;279;111;1221
Kaavi;2023;2628;54;63;24091;20467;653;1415;230;55361610;1205;718;100;151;451;206;2628;843;169;265;102;1191
Keitele;2021;2095;54;67;23700;19626;464;1162;199;43252447;396;946;105;399;435;173;2095;717;78;217;88;946
Keitele;2022;2029;54;65;31395;20628;448;1141;181;55569106;400;938;116;360;454;174;2029;708;66;211;73;923
Keitele;2023;2035;54;67;24274;21610;442;1143;180;42843912;402;912;115;348;443;154;2035;705;73;222;67;913
Kiuruvesi;2021;7759;49;255;22806;19506;1760;3876;756;145774991;965;2312;538;379;1353;480;7759;2811;362;1113;415;2896
Kiuruvesi;2022;7597;49;255;23515;20756;1708;3826;732;147344502;966;2280;536;343;1359;498;7597;2778;368;1086;384;2806
Kiuruvesi;2023;7475;49;262;24802;21717;1585;3883;724;153576162;968;2231;540;328;1327;477;7475;2709;380;1060;364;2802
Kuopio;2021;121543;43;12117;25442;22389;20811;62775;16771;2553263871;10514;54297;1347;8328;44014;12501;121543;52432;6084;17407;11584;31244
Kuopio;2022;122594;43;12579;26347;23252;21050;63665;16744;2673099373;10496;55401;1333;8340;45158;12953;122594;53779;5882;17326;11227;31393
Kuopio;2023;124021;43;13239;27345;24433;21105;64468;17252;2811797550;10414;55391;1309;7559;45938;13353;124021;53782;6799;17357;11371;31595
Lapinlahti;2021;9247;47;363;23653;21224;1842;4674;1057;179121879;1589;2759;464;706;1556;616;9247;3567;448;1335;546;3120
Lapinlahti;2022;9099;48;369;24488;21975;1788;4661;1039;183368060;1590;2763;457;706;1562;629;9099;3555;424;1287;504;3110
Lapinlahti;2023;8975;48;382;25596;23396;1674;4718;1022;189765646;1580;2648;463;655;1491;574;8975;3448;479;1247;511;3071
Leppävirta;2021;9280;50;470;25819;22144;1586;4925;1265;200771865;3283;2881;204;1142;1496;554;9280;3604;367;1224;437;3407
Leppävirta;2022;9177;50;486;26716;23046;1551;4872;1269;205500963;3273;2863;191;1165;1477;540;9177;3562;356;1212;425;3401
Leppävirta;2023;9049;50;493;27166;24276;1498;4856;1259;206811278;3260;2746;196;1097;1424;524;9049;3415;439;1171;413;3422
Pielavesi;2021;4269;52;132;22171;18833;1008;2197;382;79527836;1368;1172;265;107;774;307;4269;1402;148;540;216;1864
Pielavesi;2022;4140;52;133;23026;19801;951;2154;372;80059820;1373;1146;261;118;743;298;4140;1350;136;505;233;1820
Pielavesi;2023;4073;53;138;24458;21010;937;2097;415;84355716;1350;1085;253;117;701;262;4073;1311;165;478;220;1802
Rautalampi;2021;3033;51;138;22371;19242;700;1571;289;57268830;1672;868;149;158;546;225;3033;1032;112;350;200;1261
Rautalampi;2022;2964;52;139;23496;19980;721;1535;261;59139769;1679;829;148;132;531;214;2964;1014;138;332;189;1227
Rautalampi;2023;2933;52;144;24209;21436;690;1542;275;60692210;1629;833;149;130;538;229;2933;1017;139;319;160;1211
Rautavaara;2021;1513;55;39;20732;17615;418;795;110;27427855;543;407;53;47;305;137;1513;449;64;144;63;739
Rautavaara;2022;1477;55;39;21326;18359;433;752;114;27703102;544;426;50;52;322;141;1477;456;61;140;58;715
Rautavaara;2023;1424;56;39;22828;19212;410;740;113;28831981;539;392;51;55;283;115;1424;432;55;124;60;712
Siilinjärvi;2021;21293;43;1572;26328;24498;2597;10662;3107;430877821;960;7103;268;2118;4630;1190;21293;9238;676;4089;1455;5410
Siilinjärvi;2022;21232;43;1614;27801;25448;2558;10718;3076;454607921;942;7227;257;2199;4687;1197;21232;9213;710;4026;1396;5460
Siilinjärvi;2023;21290;43;1642;28328;26462;2557;10808;3091;466158777;923;7145;252;2102;4707;1236;21290;9107;889;3954;1424;5509
Sonkajärvi;2021;3777;52;104;22435;19055;885;1990;347;72286062;869;1082;218;159;691;229;3777;1303;191;442;170;1586
Sonkajärvi;2022;3672;52;107;24089;19849;847;1947;349;75710888;873;1084;218;167;683;214;3672;1282;171;427;151;1561
Sonkajärvi;2023;3637;52;106;24799;21244;806;1938;369;77199981;872;1054;211;149;680;226;3637;1243;183;411;165;1557
Suonenjoki;2021;6891;50;303;23174;20494;1395;3722;689;134548998;987;2402;180;686;1500;603;6891;2591;225;901;322;2640
Suonenjoki;2022;6763;50;311;24059;21254;1368;3647;699;137471459;987;2360;170;677;1482;588;6763;2509;254;878;310;2605
Suonenjoki;2023;6708;50;315;25032;22346;1306;3659;685;141429969;940;2280;170;634;1447;525;6708;2439;294;866;309;2588
Tervo;2021;1479;55;56;22476;19197;345;820;153;29623084;930;375;76;26;268;111;1479;520;66;133;45;678
Tervo;2022;1441;56;55;23727;19826;354;768;169;30632003;931;347;64;22;257;117;1441;488;69;130;43;685
Tervo;2023;1412;56;59;24407;20746;334;779;155;30947750;920;341;60;18;257;112;1412;472;73;125;37;675
Tuusniemi;2021;2420;54;77;22518;19026;567;1288;250;47401171;1279;606;128;122;342;135;2420;758;127;241;113;1123
Tuusniemi;2022;2394;54;82;23405;19634;576;1272;248;49057902;1282;621;134;118;356;142;2394;765;113;232;90;1136
Tuusniemi;2023;2313;55;79;24503;20881;529;1278;236;50058958;1239;579;125;122;321;123;2313;718;115;218;85;1117
Varkaus;2021;19973;50;887;23804;21050;3709;11056;2275;405627608;1276;7945;121;2680;5097;1450;19973;7129;1135;2343;1111;7582
Varkaus;2022;19759;50;910;24590;21765;3712;10928;2271;415837247;1283;8035;138;2760;5091;1499;19759;7168;1018;2272;1052;7560
Varkaus;2023;19727;50;917;25474;23016;3684;10949;2273;430670378;1288;7924;141;2709;5017;1489;19727;7035;1217;2240;1059;7500
Vesanto;2021;1941;56;82;22086;18341;509;1028;186;38054371;733;530;114;34;374;137;1941;631;76;174;75;938
Vesanto;2022;1894;56;85;22711;18907;516;1011;167;38472601;733;504;102;29;362;152;1894;620;76;158;76;917
Vesanto;2023;1895;56;86;23732;20120;490;1014;185;40083371;735;486;89;33;357;138;1895;611;79;162;76;909
Vieremä;2021;3490;47;140;25072;21119;722;1726;413;71730285;499;2023;339;1134;533;160;3490;1470;147;505;184;1111
Vieremä;2022;3427;47;141;26019;21933;674;1745;409;73580907;498;2018;337;1128;536;162;3427;1482;127;490;162;1108
Vieremä;2023;3387;48;144;27136;23642;630;1786;396;76307517;498;1936;327;1058;535;160;3387;1423;144;483;152;1115
Pohjois-Karjala;2021;163281;46;11416;23460;20364;34596;84978;16878;3201183130;24525;60593;3144;13994;42786;12258;163281;61230;9849;21915;13993;52030
Pohjois-Karjala;2022;162540;46;11734;24243;21116;34705;84501;16859;3298665812;24493;61055;3105;13898;43384;12730;162540;61796;9483;21495;13500;52001
Pohjois-Karjala;2023;162321;47;12244;25154;22397;33962;85349;16919;3426758997;24298;60580;2996;12938;43949;13492;162321;61359;10613;21161;13145;51741
Heinävesi;2021;3136;55;117;22905;19546;696;1736;330;63264814;1768;977;121;220;618;232;3136;1013;178;308;109;1434
Heinävesi;2022;3061;55;122;23419;20041;717;1656;329;63276930;1765;938;125;214;575;214;3061;991;148;298;99;1424
Heinävesi;2023;3001;56;127;24438;21277;685;1656;330;65273441;1764;955;126;212;598;229;3001;967;155;263;101;1402
Ilomantsi;2021;4643;56;146;21594;18641;1133;2676;328;89333998;1798;1371;122;229;1002;381;4643;1416;272;410;170;2291
Ilomantsi;2022;4492;57;145;22434;19300;1136;2562;328;90320765;1802;1332;124;252;932;350;4492;1364;241;373;153;2266
Ilomantsi;2023;4406;57;153;23410;20676;1040;2587;335;92750159;1786;1255;117;204;910;345;4406;1304;254;358;143;2252
Joensuu;2021;77261;43;7350;23801;20458;16763;39641;8353;1541292893;3407;34818;591;7086;26842;6868;77261;30577;4967;10187;9300;20186
Joensuu;2022;77513;43;7519;24488;21204;16971;39882;8274;1594840614;3411;35453;607;7003;27528;7247;77513;31189;4856;10067;8958;20314
Joensuu;2023;78062;43;7904;25233;22424;16932;40353;8394;1657276169;3369;35348;581;6516;27920;7685;78062;31225;5463;10059;8761;20248
Juuka;2021;4444;54;147;21150;18565;1175;2370;346;82296354;1683;1349;136;352;839;311;4444;1386;277;425;209;1995
Juuka;2022;4352;54;153;21873;19031;1155;2328;335;83511913;1681;1338;126;373;820;297;4352;1384;277;397;198;1955
Juuka;2023;4259;54;150;23147;20313;1087;2310;371;87217022;1668;1319;134;357;806;295;4259;1365;312;368;189;1917
Kitee;2021;9877;53;419;22237;19030;2304;5308;901;189303862;2862;3161;366;773;1971;626;9877;3163;588;1089;533;4248
Kitee;2022;9727;53;434;23001;19610;2330;5140;934;193297725;2865;3135;363;721;2001;639;9727;3141;531;1043;509;4261
Kitee;2023;9689;54;451;23852;20801;2299;5175;932;200498331;2850;3020;344;658;1958;668;9689;3026;660;1029;472;4242
Kontiolahti;2021;15035;40;1207;27398;25010;1896;7191;2204;309351312;1515;3850;146;1529;2120;753;15035;6616;723;3146;1043;3173
Kontiolahti;2022;15157;41;1268;28442;26033;1908;7259;2204;323409821;1511;3948;150;1595;2147;809;15157;6751;712;3131;1041;3210
Kontiolahti;2023;15136;41;1304;29191;27192;1810;7425;2193;333590792;1502;3817;159;1388;2212;871;15136;6731;787;3045;1034;3244
Lieksa;2021;10543;54;373;21729;18938;2470;5971;836;201575993;2735;3385;270;834;2247;697;10543;3308;635;1021;492;4772
Lieksa;2022;10372;54;385;22422;19711;2434;5841;847;204529170;2744;3257;241;780;2203;696;10372;3240;629;1002;492;4708
Lieksa;2023;10228;54;409;23568;20929;2304;5938;781;212650484;2752;3282;211;749;2284;739;10228;3206;695;948;458;4667
Liperi;2021;11979;44;741;24627;22820;1975;6036;1403;231834081;2521;3293;314;815;2115;738;11979;4916;627;2133;746;3269
Liperi;2022;11962;44;774;25528;23780;1947;6056;1415;240424597;2509;3369;314;845;2166;781;11962;5004;594;2109;702;3283
Liperi;2023;11969;44;778;27051;24855;1911;6089;1433;255176457;2487;3481;320;838;2276;921;11969;4960;677;2079;748;3272
Nurmes;2021;9423;51;312;22002;19444;2146;5152;754;177158461;1710;3215;490;701;1982;653;9423;3227;525;1083;490;3879
Nurmes;2022;9243;52;322;22748;19909;2158;5024;748;180395581;1712;3200;473;724;1974;674;9243;3192;481;1041;462;3836
Nurmes;2023;9130;52;338;23743;21136;2080;5057;724;186639827;1691;3153;443;680;2003;698;9130;3140;543;1032;408;3803
Outokumpu;2021;6506;49;227;22106;19027;1453;3452;537;120298736;1011;2384;74;1013;1281;430;6506;2098;405;862;452;2482
Outokumpu;2022;6457;49;230;22823;19927;1430;3455;528;123540846;1012;2384;75;981;1305;464;6457;2104;427;813;455;2476
Outokumpu;2023;6409;50;246;23822;21054;1390;3502;508;128638346;1007;2353;79;939;1318;454;6409;2111;429;801;421;2458
Polvijärvi;2021;4161;51;142;21954;19077;1033;2117;365;77167363;1468;1087;197;249;615;213;4161;1443;237;542;177;1665
Polvijärvi;2022;4084;51;143;22771;19862;1028;2060;354;78379277;1468;1008;183;208;594;220;4084;1396;211;538;179;1651
Polvijärvi;2023;4064;51;147;23967;21238;960;2103;358;81990259;1456;997;186;197;588;256;4064;1396;214;535;160;1658
Rääkkylä;2021;2032;57;73;21102;17574;580;1093;155;38573949;1157;491;128;54;291;129;2032;614;130;162;76;987
Rääkkylä;2022;1960;58;72;22413;18582;552;1053;169;39760131;1142;480;129;50;286;114;1960;605;111;153;58;979
Rääkkylä;2023;1902;59;73;23552;19783;540;1027;172;40956424;1105;429;121;42;253;108;1902;566;134;127;63;967
Tohmajärvi;2021;4241;51;162;22315;19214;972;2235;366;79731314;890;1212;189;139;863;227;4241;1453;285;547;196;1649
Tohmajärvi;2022;4160;51;167;23587;20335;939;2185;394;82978442;871;1213;195;152;853;225;4160;1435;265;530;194;1638
Tohmajärvi;2023;4066;52;164;24455;21549;924;2127;388;84101286;861;1171;175;158;823;223;4066;1362;290;517;187;1611
Keski-Suomi;2021;272683;44;23633;24898;21735;51119;135045;35801;5526437197;32241;106337;3455;23513;77924;20079;272683;108624;15883;41500;23973;74863
Keski-Suomi;2022;272437;44;24390;25690;22567;51243;135799;35496;5717096375;32262;108116;3377;23761;79591;20579;272437;110792;14972;40535;23318;74641
Keski-Suomi;2023;273271;44;25268;26485;23772;51498;136695;35675;5929159457;32022;106314;3307;22193;79387;21342;273271;109014;17454;39885;23590;74859
Hankasalmi;2021;4683;50;201;22794;19879;1026;2374;496;88806130;1457;1306;194;265;825;245;4683;1630;217;652;243;1783
Hankasalmi;2022;4601;50;206;24115;20647;1006;2314;520;92601614;1462;1294;204;273;795;277;4601;1655;206;612;225;1757
Hankasalmi;2023;4549;51;213;25077;22082;938;2356;507;95318909;1451;1280;185;271;796;262;4549;1613;249;584;236;1748
Joutsa;2021;4263;54;162;23169;19603;981;2276;453;85955261;2470;1337;191;299;821;300;4263;1470;174;443;164;1875
Joutsa;2022;4171;54;164;23861;20261;969;2193;471;86685492;2478;1278;174;272;813;306;4171;1409;216;427;160;1834
Joutsa;2023;4079;55;163;24809;21441;910;2204;452;88469187;2429;1288;171;248;841;309;4079;1369;196;399;167;1808
Jyväskylä;2021;144473;41;17094;25283;21939;28125;70000;20182;2991097764;3786;65345;469;11121;52909;11965;144473;61169;9383;21464;16529;31489
Jyväskylä;2022;145887;41;17683;26011;22762;28429;71369;20092;3118425631;3748;67071;471;11227;54524;12418;145887;63193;8869;21167;16194;31549
Jyväskylä;2023;147746;41;18402;26596;23938;29214;72049;20465;3237433585;3722;66792;451;10690;54759;13100;147746;62937;10362;21053;16444;31837
Jämsä;2021;19767;50;881;24352;21813;3554;10523;2651;407359612;4433;6999;276;2285;4345;1395;19767;7137;1167;2434;1091;7389
Jämsä;2022;19347;51;897;25118;22653;3539;10528;2385;413249169;4428;6978;256;2283;4368;1386;19347;7166;1145;2289;994;7322
Jämsä;2023;19182;51;911;26217;23860;3505;10525;2335;429037513;4473;6706;259;2170;4202;1359;19182;6957;1094;2205;993;7343
Kannonkoski;2021;1311;53;41;22274;18551;326;666;119;24746034;837;382;64;90;222;62;1311;429;68;146;77;567
Kannonkoski;2022;1269;52;43;22712;18994;311;653;112;24438406;842;382;63;88;225;66;1269;426;64;144;66;542
Kannonkoski;2023;1217;53;46;23686;20372;284;639;119;24680576;831;348;61;78;206;76;1217;403;62;136;60;521
Karstula;2021;3774;52;126;22838;19501;800;2020;371;72876846;873;1301;213;393;678;256;3774;1294;184;443;206;1549
Karstula;2022;3665;52;132;23745;20343;779;1967;362;73799998;873;1258;209;383;649;250;3665;1268;176;424;192;1516
Karstula;2023;3625;52;140;24643;21363;807;1945;354;76541206;874;1230;203;393;617;243;3625;1264;185;395;175;1506
Keuruu;2021;9443;50;415;23519;20521;1748;5233;964;186859086;1956;3297;148;1016;2085;672;9443;3365;394;1228;449;3666
Keuruu;2022;9250;51;434;24049;21063;1792;5122;911;188186019;1963;3268;142;1001;2086;646;9250;3322;375;1170;423;3638
Keuruu;2023;9184;51;450;25888;22226;1798;5067;901;201044174;1949;3143;132;899;2069;663;9184;3202;478;1154;428;3615
Kinnula;2021;1581;48;55;21482;18711;383;730;134;26788626;447;444;93;38;307;119;1581;505;75;284;72;611
Kinnula;2022;1554;49;55;22413;19502;380;714;140;27657028;448;421;80;34;299;116;1554;502;71;269;80;606
Kinnula;2023;1523;49;56;23726;20740;355;716;130;28495004;444;431;82;40;303;121;1523;485;78;270;73;593
Kivijärvi;2021;1088;52;20;20969;18744;283;542;84;19060520;752;243;40;41;157;41;1088;353;54;146;49;452
Kivijärvi;2022;1064;51;19;21747;19209;272;540;75;19289528;753;227;31;40;151;47;1064;341;64;138;50;443
Kivijärvi;2023;1035;52;17;22831;20511;254;536;73;19703535;738;237;31;36;167;50;1035;335;53;133;52;435
Konnevesi;2021;2586;51;95;23471;19644;567;1337;275;51143497;1234;771;133;63;560;169;2586;943;145;331;122;995
Konnevesi;2022;2521;51;98;24254;20591;543;1289;291;51490406;1241;772;132;58;566;161;2521;947;121;314;120;981
Konnevesi;2023;2499;51;102;25359;22191;544;1269;288;53279396;1193;762;141;66;544;160;2499;869;147;311;140;981
Kyyjärvi;2021;1232;51;31;23434;19060;267;648;101;23809404;252;410;47;168;191;45;1232;413;38;185;54;509
Kyyjärvi;2022;1196;52;31;24472;20030;262;606;112;23982201;252;415;50;163;197;44;1196;404;36;184;46;494
Kyyjärvi;2023;1174;52;32;24920;21313;250;615;97;23973007;248;397;48;153;192;48;1174;374;38;186;43;496
Laukaa;2021;18788;42;1208;26265;23855;2375;8970;2519;364136399;1706;5226;219;1422;3485;1131;18788;7619;841;4097;1281;4538
Laukaa;2022;18775;42;1257;27340;24794;2423;8847;2627;379944378;1711;5412;221;1474;3624;1171;18775;7705;831;4054;1245;4560
Laukaa;2023;18762;42;1292;28318;25976;2351;8971;2602;394304430;1672;5286;219;1392;3596;1216;18762;7545;977;3989;1252;4577
Luhanka;2021;703;56;46;26120;21101;166;341;124;16481980;830;148;34;26;79;25;703;246;33;56;24;324
Luhanka;2022;692;58;51;27313;22270;159;340;132;17234387;829;161;35;26;96;26;692;247;37;52;16;323
Luhanka;2023;702;57;54;28051;22299;165;344;124;17756035;824;147;37;21;81;25;702;243;34;63;16;324
Multia;2021;1488;52;51;22355;18749;382;723;151;28078155;630;529;171;125;228;103;1488;489;71;187;66;615
Multia;2022;1477;52;54;23805;20311;357;730;156;29590086;637;536;180;108;239;108;1477;508;65;193;64;602
Multia;2023;1430;53;54;26237;21561;330;735;143;31693731;630;521;191;107;216;106;1430;475;78;176;64;592
Muurame;2021;10426;41;1179;30715;26169;1209;4603;1943;238196524;723;2855;37;1158;1608;566;10426;4521;441;2207;749;2268
Muurame;2022;10486;41;1194;30915;27018;1205;4661;1948;241572058;724;2854;35;1168;1608;575;10486;4622;387;2198;745;2292
Muurame;2023;10551;42;1240;31171;28310;1199;4715;2005;246842960;721;2849;39;1107;1656;551;10551;4618;482;2158;747;2325
Petäjävesi;2021;3678;45;246;25049;22603;633;1746;487;71789913;791;803;102;130;552;193;3678;1446;197;668;216;1039
Petäjävesi;2022;3651;45;249;25819;23250;649;1736;474;73816901;799;794;97;134;544;183;3651;1477;158;639;232;1045
Petäjävesi;2023;3596;46;256;26981;24383;624;1726;489;76598010;800;747;89;130;511;181;3596;1431;207;602;240;1042
Pihtipudas;2021;3873;50;114;22586;19331;884;1955;364;72343947;993;1304;228;223;836;249;3873;1402;177;530;216;1463
Pihtipudas;2022;3786;50;111;23456;20354;836;1931;372;73628307;997;1268;224;221;810;239;3786;1374;180;507;200;1442
Pihtipudas;2023;3739;50;110;24653;21534;816;1903;382;76448708;998;1265;219;204;829;250;3739;1298;222;496;198;1441
Saarijärvi;2021;9117;50;383;22731;19641;1961;4728;919;172940347;1815;2873;323;544;1972;662;9117;3070;578;1206;536;3501
Saarijärvi;2022;8975;51;388;23665;20361;1913;4718;898;178172008;1823;2836;310;545;1946;675;8975;3042;517;1148;505;3503
Saarijärvi;2023;8847;51;387;24536;21599;1862;4751;851;183135340;1797;2674;309;510;1826;682;8847;2936;601;1091;473;3488
Toivakka;2021;2387;46;129;25300;22629;398;1145;322;47184385;882;550;33;186;317;86;2387;901;99;434;124;765
Toivakka;2022;2407;47;135;26002;23001;420;1171;303;49248244;890;573;34;202;323;93;2407;930;96;423;131;772
Toivakka;2023;2368;47;134;27719;24642;403;1152;314;51806744;885;548;29;196;314;100;2368;908;88;414;133;768
Uurainen;2021;3634;40;173;25457;23786;511;1586;476;65500066;693;831;67;216;531;126;3634;1407;160;921;216;855
Uurainen;2022;3592;41;177;26380;24718;555;1553;461;67770688;695;792;64;207;508;129;3592;1389;164;874;226;851
Uurainen;2023;3615;41;184;27141;25511;532;1595;462;70269271;687;739;66;146;507;148;3615;1397;180;870;223;854
Viitasaari;2021;6070;52;243;22723;19794;1254;3384;560;118116206;2155;2241;211;522;1489;485;6070;2135;275;711;271;2535
Viitasaari;2022;5951;52;242;23654;20320;1239;3324;575;121536630;2159;2193;215;521;1432;470;5951;2106;255;667;253;2524
Viitasaari;2023;5877;53;234;24546;21451;1181;3342;560;124766647;2143;2085;195;434;1436;481;5877;2020;305;651;250;2517
Äänekoski;2021;18318;47;740;23691;21465;3286;9515;2106;353166494;2526;7142;162;3182;3727;1184;18318;6680;1112;2727;1218;6075
Äänekoski;2022;18120;47;770;24685;22392;3205;9493;2079;364777194;2510;7333;150;3333;3788;1193;18120;6759;939;2642;1151;6045
Äänekoski;2023;17971;48;791;25618;23601;3176;9540;2022;377561492;2513;6839;150;2902;3719;1211;17971;6335;1338;2549;1183;6048
Etelä-Pohjanmaa;2021;191762;45;9512;25267;22050;32921;98400;22759;3893104732;13295;77255;5623;19933;50804;16555;191762;78855;6433;30792;12919;57839
